frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0675,8.6171,0.0166,0.0025,0.0139,0.0116,0.001,0.0008,4.6678,8.5869,0.0186,3.399,0.0624,0.4246,0.0139,0.0125,0.059,2.8093,0.0168,0,11.575,0,4274790112,3968290784,0,0,116476604,1,0,1,0,0,24,0
1,0.0477,1.5282,0.7385,0.0022,0.7361,0.7219,0.0112,0.0012,0.3114,0.7707,0.0427,0.1917,0.0756,0.1456,0.0029,0.017,0.0527,7.0824,0.3435,2.6621,12.1833,1,4274790112,3968285856,1,0,116476604,2,1,1,1,0,0,0
2,0.0455,1.2374,0.6479,0.0023,0.6454,0.6363,0.0068,0.0007,0.1828,0.5781,0.0149,0.1633,0.0692,0.1442,0.0032,0.0106,0.0193,0.4359,0.0043,0,1.745,2,4274790112,3968286560,2,0,116476604,3,1,1,0,0,24,0
3,0.0454,1.3932,0.6874,0.0023,0.6848,0.675,0.0077,0.0006,0.2218,0.6949,0.0091,0.1176,0.0466,0.2963,0.003,0.0103,0.0193,0.6867,0.1365,0.2621,2.6178,3,4274790112,3968287968,0,0,116476604,4,2,1,1,0,0,0
4,0.0525,1.7084,0.5647,0.0035,0.5609,0.5541,0.0053,0.0009,0.4165,1.1317,0.009,0.2224,0.1652,0.3148,0.0034,0.0113,0.0186,12.5333,0.0064,0,14.3217,4,4274790112,3968288672,1,0,116476604,5,2,1,0,0,24,0
5,0.0533,1.5647,0.8264,0.0028,0.8234,0.8096,0.011,0.0011,0.3033,0.723,0.0124,0.1693,0.0696,0.1659,0.0018,0.0145,0.0259,14.51,0.1648,0.2754,16.6791,5,4274790112,3968289376,2,0,116476604,6,3,1,1,0,0,0
6,0.0707,1.5471,0.8983,0.0027,0.895,0.8822,0.01,0.0012,0.2894,0.6407,0.0322,0.1526,0.0441,0.1199,0.0021,0.0071,0.0256,0.3503,0.1782,0.5833,2.9246,6,4274790112,4274780960,0,0,116476604,7,4,1,1,0,0,0
7,0.0429,0.9766,0.6361,0.0029,0.633,0.6284,0.0031,0.0008,0.1898,0.3351,0.0068,0.0595,0.0271,0.0504,0.0013,0.0047,0.0151,0.3476,0.0029,0,1.3864,7,4274790112,4274782368,1,0,116476604,8,4,1,0,0,24,0
8,0.071,1.8616,0.9324,0.004,0.9277,0.9211,0.005,0.0009,0.1745,0.918,0.0091,0.103,0.2848,0.3428,0.0033,0.0104,0.0199,1.2289,0.2474,0.217,3.7648,0,4274790112,3968290784,2,0,116476604,9,5,1,1,0,0,0
9,0.0521,1.2592,0.7953,0.0027,0.7923,0.786,0.0041,0.0013,0.2156,0.4589,0.0211,0.0829,0.0362,0.101,0.0017,0.0045,0.0182,0.7949,0.0067,0,2.1335,1,4274790112,3968285856,0,0,116476604,10,5,1,0,0,24,0
