frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
0,0.0621,9.2215,0.0178,0.0032,0.014,0.0116,0.0011,0.001,4.6704,9.1919,0.0109,0.0001,0.1014,3.8674,0.017,0.0699,0.0068,0.0058,0.0789,0.0776,0.0078,0.063,4.1568,0.0044,0.0111,0.0173,5.17,0.0467,0,14.5283,0,411549536,2147202016,0,0,116476604,1,0,1,0,0,0,24,0
1,0.0629,1.7082,0.828,0.0034,0.8242,0.8118,0.0092,0.0013,0.3534,0.8618,0.0172,0.0099,0.0091,0.1378,0.0064,0.0623,0.0125,0.0054,0.0902,0.0713,0.0036,0.0721,0.4337,0.0052,0.0167,0.0312,1.5658,0.0105,0,3.3843,1,411549536,2147202720,1,0,116476604,2,0,1,0,0,0,24,0
2,0.1099,6.7725,1.5603,0.006,1.5533,1.5402,0.0095,0.0017,0.9651,5.1578,0.0419,0.0318,0.1629,0.5473,0.0485,0.6612,0.0397,0.0622,0.7388,0.4915,0.0271,1.2797,3.7185,0.0266,0.0507,0.0667,2.7556,0.5827,1.1099,11.8263,2,411549536,2147199200,2,0,116476604,3,1,1,1,0,0,0,0
3,0.0639,1.5979,0.8163,0.003,0.8127,0.8071,0.0038,0.0013,0.3308,0.7523,0.011,0.0065,0.0055,0.107,0.0107,0.0754,0.008,0.0055,0.0748,0.0563,0.0038,0.0466,0.3601,0.0044,0.0268,0.0475,11.0907,0.1625,0.3171,13.4264,3,411549536,2147206944,0,0,116476604,4,2,1,1,0,0,0,0
4,0.0876,3.1271,1.4881,0.0076,1.48,1.4625,0.0128,0.0025,0.4806,1.6128,0.0256,0.0138,0.0209,0.2613,0.0316,0.2034,0.0141,0.0127,0.1523,0.1701,0.0119,0.1905,0.9776,0.0114,0.0242,0.0287,1.0549,0.012,0,4.3167,4,411549536,2147208352,1,0,116476604,5,2,1,0,0,0,24,0
5,0.0384,1.271,0.6522,0.0023,0.6495,0.6421,0.0051,0.0011,0.2024,0.6087,0.0101,0.0141,0.0115,0.1202,0.0051,0.0354,0.0049,0.0069,0.0759,0.0576,0.0019,0.0505,0.3396,0.0033,0.0093,0.0142,0.4854,0.14,0.2545,2.3249,5,411549536,2147204832,2,0,116476604,6,3,1,1,0,0,0,0
6,0.0406,1.8068,0.6663,0.0021,0.664,0.6567,0.0049,0.0011,0.2042,1.1277,0.0083,0.0043,0.0052,0.0625,0.0033,0.0449,0.0027,0.0122,0.0764,0.3761,0.0057,0.3112,0.8711,0.006,0.0121,0.0173,0.3823,0.1873,0.3305,2.9855,6,411549536,2147206240,0,0,116476604,7,4,1,1,0,0,0,0
7,0.0367,2.4264,0.6087,0.0022,0.6062,0.5998,0.0047,0.0009,0.6176,1.8056,0.0068,0.0042,0.0049,0.2241,0.0047,0.1637,0.005,0.0117,0.3283,0.2438,0.0039,0.1774,1.1373,0.0047,0.0111,0.0155,0.3653,0.147,0.1831,3.317,7,411549536,2147200608,1,0,116476604,8,5,1,1,0,0,0,0
8,0.1781,10.2152,2.9672,0.0181,2.9481,2.8939,0.0427,0.0057,3.4931,7.2282,0.0234,0.0252,0.024,0.6377,0.0191,0.7609,0.0148,0.0168,0.9438,0.6209,0.0098,0.6144,3.5777,0.0106,0.0185,0.0261,1.1641,0.0085,0,11.6004,0,411549536,2147202016,2,0,116476604,9,5,1,0,0,0,24,0
9,0.0396,1.1562,0.6513,0.0028,0.6482,0.6405,0.0057,0.0012,0.2254,0.4929,0.0086,0.0045,0.0052,0.0626,0.0043,0.0337,0.0028,0.0036,0.0449,0.0465,0.0027,0.0416,0.2293,0.0032,0.0103,0.0135,0.9278,0.0108,0,2.1527,1,411549536,2147202720,0,0,116476604,10,5,1,0,0,0,24,0
