frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
0,0.092,9.2448,0.0222,0.0055,0.0165,0.0125,0.0015,0.0019,4.2142,9.0133,0.0105,0,0.0382,3.806,0.0635,0.3142,0,0,0,0,0.0135,0.4928,4.613,0.0391,0.2055,0.0723,9.7152,0.0137,0,19.1468,0,411554464,2147200608,0,0,116476604,1,0,1,0,0,0,24,0
1,0.0518,0.8874,0.4368,0.0025,0.4339,0.4264,0.0053,0.0014,0.244,0.4381,0.0087,0.0048,0.0053,0.07,0.0049,0.0334,0,0,0,0,0.0018,0.0585,0.1619,0.0035,0.0117,0.0249,2.0036,0.0078,0,2.979,1,411554464,2147197088,1,0,116476604,2,0,1,0,0,0,24,0
2,0.0502,0.9763,0.4822,0.0028,0.479,0.4717,0.0054,0.0011,0.2461,0.4757,0.0109,0.0042,0.0124,0.0748,0.0045,0.0409,0,0,0,0,0.0033,0.0677,0.1834,0.0055,0.0174,0.0396,0.6263,0.3322,0.6161,2.9644,2,411554464,2147202720,2,0,116476604,3,1,1,1,0,0,0,0
3,0.0568,1.2526,0.6119,0.0028,0.6088,0.5976,0.0085,0.0012,0.314,0.6278,0.0212,0.0127,0.0106,0.1509,0.0064,0.0509,0,0,0,0,0.0029,0.0486,0.2504,0.0041,0.0118,0.0189,0.3846,0.1838,0.2714,2.3162,3,411554464,2147210464,0,0,116476604,4,2,1,1,0,0,0,0
4,0.0373,0.7195,0.3479,0.0031,0.3446,0.3391,0.0039,0.0009,0.1893,0.3641,0.0086,0.004,0.0054,0.068,0.0031,0.0403,0,0,0,0,0.002,0.0384,0.1467,0.0023,0.0062,0.013,32.6172,0.1603,0.3498,34.0529,4,411554464,2147206944,1,0,116476604,5,3,1,1,0,0,0,0
5,0.0932,1.4453,0.7726,0.0035,0.7682,0.76,0.0063,0.0009,0.4033,0.6533,0.0181,0.0105,0.0133,0.087,0.0057,0.037,0,0,0,0,0.0027,0.0655,0.1895,0.0055,0.0178,0.0352,0.7809,0.015,0,2.3806,5,411554464,2147199200,2,0,116476604,6,3,1,0,0,0,24,0
6,0.042,1.3111,0.4338,0.002,0.4316,0.4261,0.0041,0.0011,0.1929,0.8668,0.0087,0.0041,0.0051,0.4991,0.009,0.075,0,0,0,0,0.0044,0.0579,0.632,0.0054,0.0092,0.0178,26.494,0.1645,1.7091,31.1482,6,411554464,2147196384,0,0,116476604,7,4,1,1,0,0,0,0
7,0.1108,1.7632,0.8447,0.0032,0.8409,0.823,0.0133,0.0036,0.5845,0.9044,0.021,0.01,0.0159,0.1661,0.0056,0.0471,0,0,0,0,0.0028,0.0395,0.2527,0.0054,0.0135,0.0306,0.3373,0.1858,0.2519,2.912,7,411554464,2147194976,1,0,116476604,8,5,1,1,0,0,0,0
8,0.0423,0.866,0.4654,0.0031,0.4621,0.4521,0.0048,0.0046,0.2078,0.3922,0.0079,0.0051,0.0074,0.0736,0.0039,0.0393,0,0,0,0,0.002,0.0387,0.1516,0.0032,0.0076,0.0135,0.3357,0.1856,0.197,1.7842,0,411554464,2147200608,2,0,116476604,9,6,1,1,0,0,0,0
9,0.0825,4.4705,0.7004,0.0035,0.6962,0.6883,0.0056,0.0013,1.3619,3.7243,0.0442,0.0294,0.0748,1.0475,0.0399,0.4589,0,0,0,0,0.0232,0.5989,2.1053,0.0225,0.0427,0.1102,2.2064,1.2196,0.6994,9.4144,1,411554464,2147197088,0,0,116476604,10,7,1,1,0,0,0,0
