frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
0,0.2635,17.274,0.0956,0.0199,0.0748,0.0573,0.0076,0.0066,12.2305,17.1476,0.0153,0,0.0594,4.702,0.0288,0.0868,0,0,0,0,0,0,4.7888,0.0134,0.0283,0.0447,3.0477,0.0069,0,20.6453,0,411550944,2147200608,0,0,116476604,1,0,1,0,0,0,24,0
1,0.0839,1.6579,0.9134,0.0036,0.9094,0.9001,0.0067,0.0014,0.3719,0.7297,0.0143,0,0.0249,0.1867,0.0118,0.1068,0,0,0,0,0,0,0.2935,0.0063,0.0139,0.0493,2.9431,0.0088,0,4.7493,1,411550944,2147202016,1,0,116476604,2,0,1,0,0,0,24,0
2,0.0581,1.1102,0.5874,0.0032,0.5838,0.5646,0.0151,0.0021,0.3193,0.5095,0.0118,0,0.016,0.0783,0.0049,0.0723,0,0,0,0,0,0,0.1506,0.0031,0.0122,0.0199,0.8058,0.3153,0.4936,3.088,2,411550944,2147204832,2,0,116476604,3,1,1,1,0,0,0,0
3,0.077,1.0392,0.5667,0.0064,0.5597,0.5514,0.0057,0.0012,0.2612,0.4617,0.0074,0,0.0194,0.1115,0.0087,0.0462,0,0,0,0,0,0,0.1577,0.0035,0.0099,0.0174,11.9287,0.0151,0,13.0823,3,411550944,2147199904,0,0,116476604,4,1,1,0,0,0,24,0
4,0.092,1.6768,0.7727,0.0052,0.7673,0.757,0.0079,0.001,0.3992,0.8821,0.0255,0,0.0353,0.229,0.0386,0.1317,0,0,0,0,0,0,0.3607,0.0071,0.0207,0.0503,0.6367,0.1843,0.2754,3.0632,4,411550944,2147208352,1,0,116476604,5,2,1,1,0,0,0,0
5,0.0471,1.0135,0.5223,0.0028,0.5193,0.5101,0.0068,0.0015,0.2815,0.4753,0.0167,0,0.0195,0.1026,0.0031,0.0462,0,0,0,0,0,0,0.1488,0.0031,0.0147,0.0257,27.551,0.1737,0.2676,29.2183,5,411550944,2147205536,2,0,116476604,6,3,1,1,0,0,0,0
6,0.0824,1.5884,0.8997,0.0028,0.8965,0.8874,0.007,0.0014,0.3725,0.6706,0.0146,0,0.0172,0.1246,0.0116,0.1216,0,0,0,0,0,0,0.2462,0.0045,0.0172,0.0365,0.7833,0.0069,0,2.5026,6,411550944,2147197792,0,0,116476604,7,3,1,0,0,0,24,0
7,0.0427,1.0886,0.4259,0.0022,0.4234,0.4185,0.0036,0.0008,0.2492,0.6547,0.0117,0,0.0123,0.0972,0.0045,0.274,0,0,0,0,0,0,0.3712,0.0026,0.0073,0.0151,0.6425,0.1565,0.3129,2.4054,7,411550944,2147202720,1,0,116476604,8,4,1,1,0,0,0,0
8,0.0419,1.1778,0.4002,0.0024,0.3976,0.3898,0.006,0.001,0.4071,0.77,0.0069,0,0.0089,0.1701,0.0038,0.1678,0,0,0,0,0,0,0.3379,0.0026,0.0071,0.0137,30.2882,0.4565,0.4137,32.6937,0,411550944,2147200608,2,0,116476604,9,5,1,1,0,0,0,0
9,0.04,0.9093,0.4325,0.0021,0.4302,0.4256,0.0032,0.001,0.2322,0.4367,0.0088,0,0.012,0.0669,0.0033,0.1027,0,0,0,0,0,0,0.1696,0.0062,0.0391,0.0218,0.5024,0.0055,0,1.4819,1,411550944,2147202016,0,0,116476604,10,5,1,0,0,0,24,0
