frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
0,0.0585,8.2877,0.015,0.0029,0.012,0.0091,0.0012,0.0013,4.6954,8.2623,0.0107,0.0001,0.0324,3.0136,0.0212,0.0613,0.0055,0.0063,0.0797,0.082,0.0025,0.0564,3.293,0.0062,0.0095,0.013,12.0979,0.0124,0,20.4738,0,411548832,2147199200,0,0,116476604,1,0,1,0,0,0,24,0
1,0.0488,1.6325,0.8425,0.0025,0.8399,0.8295,0.0082,0.0012,0.2604,0.7766,0.0098,0.0063,0.0074,0.0971,0.0208,0.0756,0.0057,0.0058,0.0931,0.0982,0.0066,0.078,0.442,0.0049,0.0119,0.0184,1.872,0.009,0,3.5845,1,411548832,2147210464,1,0,116476604,2,0,1,0,0,0,24,0
2,0.0461,1.5992,0.6435,0.003,0.6403,0.6314,0.0066,0.0015,0.2476,0.9398,0.0087,0.0064,0.0129,0.1492,0.0283,0.1475,0.0146,0.0069,0.143,0.071,0.0089,0.0726,0.5833,0.0085,0.0148,0.0204,0.8618,0.2479,0.4979,3.5186,2,411548832,2147204832,2,0,116476604,3,1,1,1,0,0,0,0
3,0.0791,2.1972,1.0293,0.004,1.0251,1.0164,0.0057,0.0016,0.2783,1.1482,0.0128,0.0078,0.0091,0.0878,0.0041,0.0436,0.004,0.0045,0.3919,0.1713,0.0026,0.1125,0.8071,0.0128,0.0184,0.0263,0.542,0.1696,0.3276,3.488,3,411548832,2147197792,0,0,116476604,4,2,1,1,0,0,0,0
4,0.1078,2.3109,1.512,0.0065,1.5046,1.4909,0.0102,0.0016,0.3571,0.7858,0.0113,0.0069,0.0085,0.1211,0.0086,0.0745,0.0071,0.0041,0.0699,0.0531,0.0035,0.0493,0.3679,0.0049,0.0118,0.0203,14.5876,0.3566,1.4841,19.4992,4,411548832,2147205536,1,0,116476604,5,3,1,1,0,0,0,0
5,0.0435,1.7147,0.8899,0.0025,0.8873,0.879,0.0059,0.0012,0.4257,0.8155,0.0315,0.0205,0.0157,0.1417,0.0037,0.0318,0.0032,0.0034,0.0435,0.0432,0.0031,0.0401,0.3003,0.0028,0.0087,0.014,0.3384,0.0028,0,2.1162,5,411548832,2147194976,2,0,116476604,6,3,1,0,0,0,24,0
6,0.1059,2.2048,1.2411,0.0062,1.2347,1.2255,0.007,0.0014,0.2987,0.9398,0.0137,0.0081,0.0084,0.1404,0.0084,0.211,0.0068,0.007,0.0808,0.0674,0.0045,0.0733,0.5729,0.0045,0.0228,0.0401,0.7808,0.1485,0.3042,3.7391,6,411548832,2147200608,0,0,116476604,7,4,1,1,0,0,0,0
7,0.0395,2.3209,0.6806,0.0024,0.678,0.6713,0.0045,0.001,0.2041,1.6266,0.0086,0.0047,0.0068,0.1788,0.0042,0.2162,0.0039,0.0036,0.1712,0.1692,0.003,0.6437,1.3791,0.0042,0.0128,0.0173,0.304,0.1487,0.2624,3.2475,7,411548832,2147206944,1,0,116476604,8,5,1,1,0,0,0,0
8,0.0399,4.2117,0.8816,0.0025,0.879,0.8699,0.0068,0.0009,0.2321,3.2792,0.0106,0.0058,0.0062,0.3226,0.0089,0.2037,0.0059,0.0072,0.1905,0.486,0.0243,1.7371,2.9399,0.0258,0.0469,0.0675,9.6431,0.0146,0,13.9859,0,411548832,2147199200,2,0,116476604,9,5,1,0,0,0,24,0
9,0.0601,1.9098,0.8694,0.0057,0.8635,0.849,0.0109,0.002,0.3786,1.0264,0.0159,0.0067,0.0097,0.1134,0.006,0.065,0.0058,0.0183,0.1542,0.1593,0.0075,0.075,0.5669,0.0046,0.0129,0.0196,0.7891,0.2892,0.5421,3.9429,1,411548832,2147210464,0,0,116476604,10,6,1,1,0,0,0,0
10,0.0539,1.4252,0.7841,0.0042,0.7798,0.7675,0.0093,0.0016,0.2778,0.6286,0.0108,0.007,0.0097,0.0909,0.0046,0.0477,0.0036,0.0033,0.0556,0.0527,0.0028,0.0537,0.3006,0.0032,0.0114,0.0189,0.3663,0.2954,0.358,2.7749,2,411548832,2147204832,1,0,116476604,11,7,1,1,0,0,0,0
11,0.0509,2.1531,1.2628,0.0039,1.2587,1.2451,0.0109,0.0012,0.3214,0.8701,0.0094,0.0075,0.0076,0.1099,0.0072,0.0601,0.0047,0.0145,0.0741,0.138,0.0039,0.0988,0.4809,0.0069,0.0185,0.0305,0.481,0.4406,0.4463,3.8965,3,411548832,2147197792,2,0,116476604,12,8,1,1,0,0,0,0
12,0.0595,1.6623,0.887,0.0036,0.8833,0.858,0.023,0.0011,0.2552,0.7509,0.009,0.0065,0.0067,0.0679,0.0039,0.0496,0.0051,0.016,0.1075,0.1205,0.0046,0.0867,0.4322,0.0059,0.0222,0.0334,0.5713,0.3975,0.9961,4.2766,4,411548832,2147205536,0,0,116476604,13,9,1,1,0,0,0,0
13,0.0399,1.3181,0.6722,0.0026,0.6694,0.6627,0.005,0.001,0.1729,0.6322,0.008,0.0043,0.0057,0.0648,0.0028,0.0864,0.009,0.0132,0.1305,0.0684,0.0037,0.0525,0.4026,0.0039,0.0122,0.0151,0.7977,0.4628,1.4897,4.8656,5,411548832,2147194976,1,0,116476604,14,10,1,1,0,0,0,0
